"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"2274","Queen Anne's","MD",7395,"Rural",2105,28.47,76.66,6.72778905284332,35.71,0,24035,11149,1.66,23.32,1292,-13.13,2.7,356,-21.75,1.97,230,1.28,2759,2.623133619,5.77246629,10239,21.42195075
"2275","Queens","NY",276146,"City",200422,72.58,NA,NA,74.93,17.49,36081,7789,4.53,0.35,715,-8.62,0.03,289,-12.48,0.04,83,0.01,1870,4.211563671,0.083833562,7437,0.333411037
"2276","Quitman","GA",287,"Town",287,100,19.51,8.8153310769111,100,0,13239,879,0.75,34.96,506,-13.67,20.15,93,-23.26,8.84,69,6.6,190,0.499885646,7.554268076,326,12.98497098
"2277","Quitman","MS",894,"Town",894,100,1.79,9.93735998268896,75,0,28119,2633,0,32.02,1943,3.69,23.63,279,-29.49,9.12,367,11.99,802,0,9.747062657,415,5.050055942
"2278","Rabun","GA",2180,"Rural",1301,59.68,78.35,7.71559636527245,50,0,13241,96,-17.11,0.59,22,-6.63,0.14,153,14.84,2.26,6,0.09,16,-9.641010562,0.099547757,96,0.588944062
"2279","Racine","WI",25230,"City",13641,54.07,NA,7.76107812619993,53.7,5.56,55101,59629,3.12,30.51,16268,8.75,8.33,1772,21.23,2.34,3147,4.16,14769,3.667435543,7.557946642,47649,24.38418334
"2280","Rains","TX",1709,"Rural",1059,61.97,74.84,7.72966649394205,100,0,48379,NA,NA,NA,NA,NA,NA,76,38.91,1.73,NA,NA,NA,NA,NA,NA,NA
"2281","Raleigh","WV",10892,"Rural",6145,56.42,85.23,NA,37.04,0,54081,25837,3.11,32.76,10401,0.93,13.19,1840,-10.68,5.78,2057,6.46,5473,4.553503826,6.939651637,22190,28.13865273
"2282","Ralls","MO",756,"Rural",276,36.51,95.37,7.87830680766434,100,0,29173,908,-1.87,8.93,224,-23.32,2.2,187,1.24,4.58,25,0.61,195,-0.395913462,1.918673987,893,8.782148188
"2283","Ramsey","MN",91416,"City",47282,51.72,NA,NA,81.1,38.19,27123,111304,-10.58,21.88,27064,-8.86,5.32,3038,-10.05,1.5,3174,1.57,24478,-15.21874272,4.812538974,88403,17.3801806
"2284","Ramsey","ND",1774,"Town",783,44.14,64.99,8.92671928599292,60,0,38071,1902,-24.59,16.61,455,-37.99,3.98,17,-71.94,0.33,45,0.91,404,-28.69733041,3.525476071,1806,15.77313718
"2285","Randall","TX",23042,"City",9606,41.69,56.94,6.26668693932195,64.86,8.11,48381,14800,-42.22,12.26,4375,-23.75,3.62,296,-34.13,0.62,545,1.14,3980,-42.30511199,3.297021695,13172,10.91039754
"2286","Randolph","AL",3506,"Rural",2081,59.36,66.66,6.17313178280593,100,0,1111,3375,218.04,14.73,1562,232.96,6.82,458,8.4,4.99,253,2.76,810,197.9455427,3.535657063,2205,9.622676523
"2287","Randolph","AR",2533,"Rural",1777,70.15,NA,10.0319778406239,85.71,0,5121,5763,4.58,32.07,2622,2.96,14.59,396,50.34,5.42,446,6.11,1448,13.210554,8.060749475,5515,30.69275869
"2288","Randolph","GA",1150,"Rural",1021,88.78,22.78,6.3739129771357,100,25,13243,1856,294.22,24.05,1208,370.68,15.65,452,104.25,14.19,200,6.26,363,290.6105524,4.697543523,721,9.344072554
"2289","Randolph","IL",3926,"Town",0,0,85.51,NA,0,0,17157,3836,-13.77,11.46,1124,-7.72,3.36,328,-14.98,2.66,167,1.36,801,-14.99626348,2.393428514,3431,10.24886298
"2290","Randolph","IN",10214,"Rural",6818,66.75,75.03,5.51997250672163,100,0,18135,3755,-28.34,14.35,1834,-19.9,7.01,439,14.66,4.21,211,2.02,957,-26.33625807,3.656791285,3539,13.52391887
"2291","Randolph","MO",3429,"Town",1915,55.85,85.45,NA,82.35,0,29175,3142,-21.43,12.36,1543,-16.99,6.07,153,-40.87,1.64,242,2.59,723,-23.43396901,2.844624856,2918,11.48191962
"2292","Randolph","NC",21558,"Rural",10265,47.62,62.54,6.49554692080893,97.5,2.5,37151,27288,11.72,19.25,11931,17.61,8.42,1809,16.33,3.27,1701,3.07,6907,9.56373112,4.872338842,22526,15.89130498
"2293","Randolph","WV",3832,"Town",1869,48.77,95.88,NA,53.33,0,54083,2609,11.35,8.87,1051,18.5,3.57,446,14.77,3.81,143,1.22,436,16.7174976,1.481284243,2587,8.796220732
"2294","Rankin","MS",22430,"Suburb",22331,99.56,64.1,7.0543914451378,55.88,0,28121,37923,5.17,26.78,13869,23.52,9.79,1222,10.27,2.31,1367,2.59,9244,5.802570842,6.527654135,29057,20.51797358
"2295","Ransom","ND",993,"Rural",291,29.31,93.76,9.18328296261851,55.56,0,38073,889,-1.21,16.29,203,-2.72,3.72,23,-18.62,0.99,22,0.93,232,-2.168445777,4.252197386,876,16.06174485
"2296","Rappahannock","VA",766,"Rural",0,0,83.42,8.84464751958225,50,0,51157,5514,-5.35,74.78,1516,10.14,20.57,163,-10.08,5.31,145,4.73,1049,-6.266903898,14.22252068,5132,69.61135254
"2297","Ravalli","MT",5297,"Rural",0,0,87.84,7.48008304392142,100,0,30081,1830,-0.91,4.55,786,-0.65,1.95,241,33.13,1.42,114,0.67,306,-1.099911322,0.760629818,1753,4.359163748
"2298","Rawlins","KS",350,"Rural",182,52,88,9.85714285714286,100,0,20153,715,-20.44,28.39,232,-24.32,9.21,13,-27.59,1.11,23,1.97,130,-18.30625368,5.160760199,690,27.38884245
"2299","Ray","MO",3249,"Rural",1273,39.18,91.38,7.51461997403479,100,0,29177,4505,44.36,19.18,1560,90.05,6.64,457,70.62,5.1,291,3.25,1115,50.53059589,4.747735615,4236,18.03181775
"2300","Reagan","TX",837,"Town",558,66.67,15.17,10.1839904147095,100,0,48383,214,0,6.37,74,3.19,2.2,0,0,0,7,0.61,51,0,1.529429851,168,4.98594508
"2301","Real","TX",564,"Rural",369,65.43,56.38,8.89893626490385,100,33.33,48385,3309,0,100,1495,-13.8,45.18,60,-14.68,4.38,151,11.01,660,0,19.94560288,2996,90.5409487
"2302","Red Lake","MN",778,"Rural",241,30.98,89.59,NA,50,0,27125,4056,152.46,99.19,1250,188.23,30.57,133,295.56,7.68,187,10.76,1002,145.0257296,24.51525531,3901,95.40170479
"2303","Red River","TX",1976,"Rural",1414,71.56,62.85,9.56578944858752,100,0,48387,5965,-0.59,46.38,2369,3.4,18.42,226,57.2,4.13,338,6.18,1279,-0.615896149,9.943032025,5460,42.4583868
"2304","Red Willow","NE",1662,"Town",738,44.4,NA,7.6726835413817,37.5,0,31145,5322,-7.42,48.14,1659,-1.81,15.01,100,86,2.15,182,3.9,1231,-6.491428752,11.13751016,5123,46.34035698
"2305","Redwood","MN",2572,"Rural",978,38.02,75.86,7.48716944750415,41.67,0,27127,6929,-2.09,43.15,2126,-12.15,13.24,195,33.23,2.96,213,3.24,1700,-2.635645087,10.58844794,6596,41.07604417
"2306","Reeves","TX",2852,"Town",1886,66.13,6.45,7.47440399662141,100,0,48389,3039,-0.54,22.05,1298,-27.96,9.42,148,-17.65,3.84,189,4.92,856,-0.578272337,6.209931224,2419,17.54769429
"2307","Refugio","TX",1247,"Town",784,62.87,27.51,9.9206095422471,100,0,48391,1463,0,19.81,518,-11.02,7.02,47,-63.74,1.64,81,2.87,330,0,4.470315178,1280,17.33439413
"2308","Reno","KS",8847,"Town",4700,53.13,77.51,NA,93.1,6.9,20155,15362,-11.55,23.81,4862,-15,7.54,530,-17.1,2.05,727,2.82,3378,-13.61340262,5.236570932,14254,22.09502379
"2309","Rensselaer","NY",19545,"Rural",8444,43.2,69.79,9.17533894029228,64.1,2.56,36083,33259,-11.12,20.86,6826,-20.65,4.28,1349,-21.76,2.09,1171,1.81,7206,-9.857912538,4.519734497,30574,19.17749473
"2310","Renville","MN",1834,"Rural",650,35.44,77.43,NA,66.67,0,27129,5201,-35.5,33.07,1555,-37.64,9.89,200,-10.95,3.04,147,2.24,1238,-34.09118081,7.868319927,5026,31.94951717
"2311","Renville","ND",569,"Rural",127,22.32,93.15,9.66608084358525,75,0,38075,1457,-22.66,58.99,299,-42.93,12.1,9,-56.27,0.84,48,4.52,317,-19.81026979,12.81747578,1429,57.85376257
"2312","Republic","KS",717,"Rural",352,49.09,91.49,9.55369592211735,100,0,20157,1275,0,25.59,438,5.26,8.8,54,-11.36,2.38,35,1.52,249,0,4.994166909,1257,25.23214732
"2313","Reynolds","MO",968,"Rural",627,64.77,94.32,9.35950417163944,87.5,0,29179,3001,-1.12,44.82,1374,-0.87,20.52,178,-3.37,6.42,252,9.08,666,-0.703758621,9.941342709,2864,42.77247968
"2314","Rhea","TN",4907,"Rural",0,0,83.94,6.90849806399022,62.5,0,47143,3162,20.87,9.94,1666,15.61,5.24,489,28.7,3.99,314,2.56,795,13.33477349,2.498606244,2917,9.171254134
"2315","Rice","KS",1519,"Rural",892,58.72,72.15,9.1566819435205,100,0,20159,1890,0.22,18.75,663,1.86,6.58,51,-5.43,1.32,61,1.57,473,0.312380508,4.687213177,1826,18.10999027
"2316","Rice","MN",8754,"Town",3267,37.32,63.7,NA,48.39,12.9,27131,14454,-1.24,22.53,3503,10.24,5.46,473,11.9,2.12,299,1.34,2948,-1.466821802,4.596759653,12168,18.97113969
"2317","Rich","UT",491,"Rural",152,30.96,93.28,NA,0,0,49033,2264,0,100,830,11.74,36.67,8,-74.15,1.02,56,7.02,704,0,31.09540611,2196,96.99646596
"2318","Richardson","NE",1213,"Town",616,50.78,87.72,9.00329765168872,57.14,0,31147,2268,-0.93,27.12,968,55.4,11.58,55,32.78,1.47,91,2.44,435,-0.495258714,5.200252754,2218,26.52049773
"2319","Richland","IL",2274,"Town",0,0,90.94,NA,0,0,17159,939,16.98,5.79,379,12.5,2.33,55,-42.76,0.82,52,0.78,185,23.42892261,1.138869903,918,5.653076021
"2320","Richland","MT",1918,"Town",0,0,84.1,8.26173097174906,100,0,30083,2901,-11.05,29.77,912,-5.52,9.36,75,-2.43,1.79,45,1.07,701,-13.75521078,7.18936073,2758,28.29770428
"2321","Richland","ND",2296,"Town",820,35.71,82.4,8.14067943586289,53.33,0,38077,6565,-24.66,40.22,1336,-37.89,8.19,124,70.16,1.86,108,1.63,1473,-25.23951684,9.025908294,6364,38.99182952
"2322","Richland","OH",17981,"Suburb",0,0,80.05,6.22073296385224,77.08,12.5,39139,31594,18.64,25.38,14187,85.2,11.4,1763,64.18,3.6,2612,5.34,6526,28.0466626,5.242515632,25137,20.19438558
"2323","Richland","SC",59857,"Suburb",40530,67.71,24.57,NA,42.31,35.58,45079,102671,-0.67,26.7,40449,15.57,10.52,2755,1.79,1.9,4928,3.39,24401,-2.159962049,6.346037509,42952,11.17070501
"2324","Richland","WI",1612,"Rural",867,53.78,88.52,8.82816373118692,88.89,11.11,55103,3677,-0.57,20.41,1390,0.83,7.71,209,-11.08,2.84,172,2.34,913,-0.796493493,5.067764297,3581,19.87157107
"2325","Richmond","GA",29855,"City",26795,89.75,16.53,NA,98.21,5.36,13245,78927,17.26,39.36,35981,43.49,17.94,2980,96.5,3.87,5352,6.96,20129,18.81911368,10.03705831,29002,14.4612123
"2326","Richmond","NC",6712,"Town",6667,99.33,40.6,6.65822409901488,100,0,37153,6128,8.95,13.14,2806,20.59,6.02,705,-6.94,3.83,459,2.49,1438,12.74448627,3.083497052,4159,8.91689613
"2327","Richmond","NY",63000,"City",38440,61.02,41.64,NA,53.57,10.71,36085,4249,-81.48,0.91,807,-86.12,0.17,120,-92.63,0.07,51,0.03,803,-84.11882976,0.171216651,3903,0.832693874
"2328","Richmond","VA",1306,"Rural",0,0,58.65,NA,16.67,0,51159,473,-26.52,5.11,184,-18.21,1.99,191,60.85,6.06,23,0.72,61,-39.17844705,0.65379984,358,3.873466045
"2329","Richmond","VA",1306,"Rural",0,0,58.65,NA,16.67,0,51760,43858,5.51,21.48,15999,-0.46,7.83,2819,-7.24,3.23,2902,3.33,8306,1.367487945,4.067301528,17827,8.729521618
"2330","Riley","KS",7465,"City",2821,37.79,65.08,8.15539185663876,76.47,0,20161,30211,-15.76,42.48,14113,-8.72,19.85,573,-23.85,2.22,507,1.97,6414,-13.81272184,9.019238564,24777,34.84033668
"2331","Ringgold","IA",709,"Rural",383,54.02,95.77,8.47954864394346,100,0,19159,560,-5.52,10.92,175,-0.52,3.42,84,59.87,4.09,16,0.78,92,-6.284756543,1.794176114,553,10.78283853
"2332","Rio Arriba","NM",4317,"Rural",4314,99.93,NA,7.69840167964363,100,3.57,35039,20049,-6.21,49.82,9115,0.45,22.65,654,-6.39,4.14,1427,9.05,4490,-7.021300458,11.15634949,11465,28.48787134
"2333","Rio Blanco","CO",1174,"Rural",409,34.84,83.65,6.97614996356087,40,0,8103,572,-0.31,8.58,156,0.21,2.33,13,-52,0.5,18,0.68,119,-0.182831333,1.787494991,545,8.169677142
"2334","Rio Grande","CO",1876,"Rural",1042,55.54,37.53,7.59221751298477,36.36,0,8105,1460,109.77,12.19,643,130.96,5.37,149,319.45,3.12,81,1.69,280,40.10140731,2.34019665,1341,11.19175399
"2335","Ripley","IN",4154,"Rural",1840,44.29,94.75,NA,85.71,0,18137,734,0.21,2.55,144,-7.09,0.5,279,12.7,2.59,18,0.16,209,0.146464391,0.725742677,685,2.376926232
"2336","Ripley","MO",2169,"Rural",1956,90.18,94.19,8.09497459520663,80,0,29181,2924,-6.8,20.74,1534,-17.02,10.88,201,-8.96,3.56,262,4.66,647,-7.207361918,4.586823377,2821,20.00877825
"2337","Ritchie","WV",1296,"Rural",688,53.09,98.38,8.17901234567901,80,0,54085,1202,204.29,11.51,510,130.93,4.88,307,33.1,7.03,88,2.01,213,285.0919584,2.035589543,1182,11.30978622
"2338","Riverside","CA",419370,"Suburb",274210,65.39,18.96,NA,0,6.43,6065,437849,0.89,20,149951,10.84,6.85,7404,11.88,1.08,11463,1.67,117685,-0.293402106,5.374629923,282166,12.88641197
"2339","Roane","TN",6341,"Town",0,0,89.32,6.86327075191221,88.89,0,47145,13942,0.67,25.73,5134,5.59,9.48,952,48.7,4.26,1104,4.93,2957,1.052959532,5.457170337,13034,24.05597724
"2340","Roane","WV",1903,"Rural",983,51.66,96.79,7.80346820809249,80,0,54087,2382,-6.32,15.96,1211,6.12,8.11,395,-13.76,6.38,237,3.82,497,-5.830764206,3.332716388,2353,15.76140605
"2341","Roanoke","VA",13096,"Suburb",0,0,75.47,NA,23.08,0,51161,18650,-5.26,20.19,3075,13.62,3.33,452,-10.42,1.2,345,0.92,4078,-6.641254477,4.41495254,16868,18.26068697
"2342","Roanoke","VA",13096,"Suburb",0,0,75.47,NA,23.08,0,51770,17852,-22.44,18.4,7516,-27.73,7.75,886,-7.83,2.07,1528,3.58,3809,-26.22816286,3.925021332,11791,12.15169901
"2343","Roberts","SD",1589,"Rural",804,50.6,45.37,8.3027059886349,100,0,46109,2750,-37.36,27.1,1035,-44.69,10.2,120,-40.84,3.13,132,3.46,725,-36.68827535,7.145523699,2085,20.54442878
"2344","Roberts","TX",195,"Rural",71,36.41,82.05,11.3282052064553,100,0,48393,843,0,90.76,108,-53.47,11.65,5,-63.75,1.44,6,1.56,216,0,23.23205749,786,84.58658202
"2345","Robertson","KY",447,"Rural",297,66.44,96.42,5.36912751677852,100,0,21201,1613,-5.42,70.68,803,-8.04,35.18,66,14.26,7.34,133,14.78,351,-4.588333969,15.38866997,1584,69.40426336
"2346","Robertson","TN",14201,"Rural",0,0,67.48,NA,22.22,0,47147,4541,-9.96,6.85,1073,-14.19,1.62,380,-30.5,1.57,234,0.97,1162,-12.68022837,1.753655006,4008,6.046553504
"2347","Robertson","TX",3230,"Rural",1991,61.64,47.12,8.6736842943788,75,16.67,48395,5363,83.68,32.26,1773,40.04,10.66,312,-8.52,4.77,313,4.78,1286,107.6479349,7.735565924,4402,26.48152688
"2348","Robeson","NC",21610,"Town",21220,98.2,11.6,6.1597408999011,97.37,5.26,37155,12545,-3.18,9.35,7971,-1.79,5.94,2955,6.48,6.16,1526,3.18,3473,-2.196746953,2.588862855,2991,2.22894627
"2349","Rock","MN",1570,"Rural",416,26.5,87.77,NA,57.14,0,27133,1394,-35.32,14.39,317,-45.16,3.28,74,44.65,1.88,27,0.68,349,-34.70431328,3.603988543,1376,14.20698406
"2350","Rock","NE",249,"Rural",115,46.18,95.98,9.82730934418827,50,0,31149,428,0,28.02,142,-12.94,9.33,1,-77.56,0.17,15,2.26,87,0,5.669819972,423,27.70732343
"2351","Rock","WI",26012,"City",13148,50.55,67.77,7.45355986676252,61.9,6.35,55105,46351,-6.46,28.91,16926,15.36,10.56,1607,18.66,2.55,3714,5.9,11873,-5.232357125,7.405415379,40873,25.49303197
"2352","Rock Island","IL",21598,"City",0,0,51.05,NA,0,0,17161,26108,-13.32,17.69,9351,-5.47,6.34,1283,5.35,2.09,1438,2.35,6197,-11.72803931,4.200259765,20454,13.86285019
"2353","Rockbridge","VA",1641,"Town",0,0,85.86,7.68982348537968,75,0,51163,4503,23.64,20.19,1203,-15.15,5.39,421,1.62,4.41,209,2.19,895,21.54649394,4.013019036,4234,18.97855771
"2354","Rockcastle","KY",2732,"Rural",1754,64.2,96.12,6.58857979502196,71.43,0,21203,274,-36.32,1.61,161,-19.82,0.95,409,-6.01,6.06,22,0.33,59,-19.7654867,0.345049496,274,1.603844194
"2355","Rockdale","GA",15696,"Suburb",8731,55.63,9.02,NA,100,0,13247,35030,-12.1,41.11,12534,10.33,14.71,516,-35.28,1.72,1432,4.77,9623,-11.26676184,11.29310913,15926,18.68897748
"2356","Rockingham","NC",12088,"Rural",7254,60.01,58.24,6.50347456247265,95.83,4.17,37157,19546,-5.85,20.87,10865,1.07,11.6,1950,-3.15,5.04,1939,5.01,4515,-5.808959581,4.821332963,12039,12.85618682
"2357","Rockingham","NH",41689,"Suburb",4187,10.04,87.97,8.76826019102272,85.26,8.42,33015,111158,-4.76,37.65,16332,4.05,5.53,1777,-10.51,1.55,1942,1.69,26151,-3.698813289,8.858154294,106754,36.16051051
"2358","Rockingham","VA",11116,"Rural",0,0,75.2,7.00107952294996,54.55,0,51165,16615,11.89,21.77,4641,10.46,6.08,1077,-31.69,3.69,468,1.6,4051,12.13822917,5.308190594,15271,20.01011317
"2359","Rockland","NY",39660,"Suburb",16575,41.79,36.2,NA,66.15,0,36087,62648,-32.42,20.1,10403,-32.23,3.34,1346,-28.35,1.36,1111,1.12,16654,-27.54985132,5.343336428,51561,16.54258309
"2360","Rockwall","TX",20687,"Suburb",5539,26.78,57.09,6.22941947590707,43.33,10,48397,15839,-13.79,20.22,2937,9.19,3.75,265,61.82,1,299,1.13,4958,-14.93419685,6.329142319,13150,16.78635452
"2361","Roger Mills","OK",661,"Rural",320,48.41,70.95,10.6898639638557,50,0,40129,2001,0.63,54.87,717,13.87,19.65,18,-35.6,1.22,38,2.59,469,0.356455556,12.87063328,1739,47.67631327
"2362","Rogers","OK",13726,"Rural",6137,44.71,50.01,6.58567687191214,54.55,0,40131,17566,-24.28,20.21,3849,-17.57,4.43,636,-4.66,1.99,382,1.2,4382,-26.3822951,5.042554119,13629,15.68231112
"2363","Rolette","ND",3003,"Rural",2673,89.01,NA,8.82983687239173,100,0,38079,1302,31.56,9.34,539,17.56,3.86,197,6.78,4.12,89,1.85,286,45.82986812,2.048725856,976,7.004090858
"2364","Rooks","KS",809,"Rural",355,43.88,91.84,9.39431387944922,100,0,20163,750,0,14.48,244,-15.48,4.71,13,-7.02,0.58,19,0.83,188,0,3.635364151,723,13.9584448
"2365","Roosevelt","MT",2451,"Town",0,0,19.99,9.55732350250206,100,0,30085,6021,0,57.76,3184,16.05,30.54,141,5.22,3.96,329,9.25,1921,0,18.42920393,2198,21.08595785
"2366","Roosevelt","NM",3213,"Town",1810,56.33,34.3,7.60566451413736,100,0,35041,5909,29.55,29.78,2725,35.72,13.73,177,240.46,2.43,417,5.71,1696,34.5460397,8.545394043,4324,21.78606176
"2367","Roscommon","MI",2738,"Rural",1971,71.99,94.52,6.17202333153557,75,12.5,26143,5380,15.69,22.01,2792,28.38,11.42,475,62.17,4.15,620,5.42,902,25.12815521,3.687957004,5248,21.46611116
"2368","Roseau","MN",2633,"Rural",628,23.85,85.45,NA,60,0,27135,4603,-0.44,29.45,1141,-11.68,7.3,168,1.24,2.67,94,1.49,1109,-1.180090525,7.093737557,4492,28.74087369
"2369","Rosebud","MT",1520,"Rural",0,0,38.75,8.95065794649877,93.33,0,30087,2228,0,24.13,903,-4.44,9.78,54,-52.79,1.6,85,2.51,672,-0.292328447,7.277544237,1295,14.02084888
"2370","Ross","OH",10171,"Rural",0,0,88.48,5.40949759869177,80,0,39141,10704,24.95,13.71,4500,39.32,5.77,788,33.53,2.72,678,2.34,2025,25.44324792,2.593864063,8967,11.48693573
"2371","Routt","CO",3419,"Rural",575,16.82,81.37,6.88417664254817,20,13.33,8107,5254,-13.27,22.35,1248,4.97,5.31,136,-6.13,1.38,46,0.47,1007,-16.10639217,4.284581303,4958,21.08966555
"2372","Rowan","KY",3326,"Rural",2123,63.83,92.66,5.59681303445216,70,0,21205,2000,23.18,8.57,939,5.86,4.02,441,4.75,4.98,167,1.89,289,15.77331281,1.238992059,1894,8.116217107
"2373","Rowan","NC",18571,"Suburb",9489,51.1,53.93,6.85229657584853,97.3,2.7,37159,34164,4.36,24.68,14536,18.71,10.5,1535,-0.58,2.89,1849,3.48,8540,7.245707537,6.169277659,26463,19.11655643
"2374","Runnels","TX",2012,"Rural",1175,58.4,48.01,NA,66.67,0,48399,2879,-4.87,27.42,1204,-4.74,11.47,70,-9.9,1.68,144,3.45,656,-3.111827131,6.245065617,2423,23.07149001
"2375","Rush","IN",2153,"Town",1235,57.36,93.54,7.09057120018874,100,14.29,18139,571,-3.86,3.28,178,43.33,1.02,215,66.73,3.18,33,0.48,125,-6.316157988,0.718305428,556,3.195932689
"2376","Rush","KS",503,"Rural",208,41.35,89.46,NA,100,0,20165,699,-78.85,21.15,210,-83.64,6.35,47,-20.32,3.14,18,1.18,124,-80.71227098,3.738564951,676,20.45635535
"2377","Rusk","TX",10644,"Rural",6966,65.45,46.94,7.50845555567464,96.3,3.7,48401,13709,-4.4,25.71,4438,-3.91,8.32,651,6.06,3.52,474,2.56,2973,-1.542022318,5.574833934,9644,18.08328874
"2378","Rusk","WI",1725,"Rural",1158,67.13,92.35,8.51072471729224,66.67,0,55107,4942,60.4,33.49,2122,60.33,14.38,231,39.38,3.7,322,5.16,1044,54.54099914,7.072678853,4846,32.84251734
"2379","Russell","AL",9785,"Suburb",6256,63.93,30.57,5.70342356779774,93.75,0,1113,6226,-26.86,11.76,2937,-28.88,5.55,604,-20.17,2.84,539,2.54,1456,-28.13974736,2.749096076,3353,6.333193719
"2380","Russell","KS",942,"Town",508,53.93,85.24,8.76326955807436,100,0,20167,1733,0,24.86,639,-1.95,9.17,77,-16.39,2.44,33,1.03,330,0,4.737768043,1693,24.29677128
"2381","Russell","KY",2975,"Rural",2069,69.55,85.24,6.08403361344538,83.33,0,21207,179,-58.11,1.02,73,-62,0.42,524,70.64,7.09,9,0.13,37,-51.42043574,0.213111964,172,0.980147664
"2382","Russell","VA",3552,"Rural",0,0,97.27,NA,57.14,0,51167,1534,-27.58,5.31,678,-21.12,2.35,859,-6.85,7.19,112,0.94,353,-25.78642294,1.222805246,1457,5.041400456
"2383","Rutherford","NC",9438,"Rural",7493,79.39,71.03,6.4340961259865,95,10,37161,14562,-5.25,21.47,6881,5,10.15,1207,4.34,4.39,1315,4.79,3316,-5.808915245,4.890668306,11799,17.39984653
"2384","Rutherford","TN",56115,"Suburb",0,0,54.18,NA,49.21,7.94,47149,65080,5,24.78,20893,27.34,7.96,1000,15.84,1.04,2563,2.66,18651,5.793624897,7.102443597,48594,18.50482283
"2385","Rutland","VT",7245,"Rural",2819,38.91,91.54,8.84637685871848,90.62,0,50021,9152,43.94,14.85,2799,31,4.54,819,32.91,3.15,669,2.58,1779,53.63651925,2.88595688,8922,14.47445523
"2386","Sabine","TX",1816,"Rural",1068,58.81,80.29,9.01321587583567,100,0,48403,1721,-38.8,15.89,638,-53.13,5.89,169,26.5,3.56,66,1.4,230,-54.04003414,2.12675884,1593,14.699791
"2387","Sac","IA",1538,"Rural",770,50.07,90.64,7.12938879184202,100,0,19161,3736,82.67,36.09,1197,80.87,11.57,144,19.36,3.2,121,2.71,924,80.36263299,8.929248916,3651,35.27345082
"2388","Sacramento","CA",246175,"Suburb",140116,56.92,27.76,NA,0,13.33,6067,193705,1.82,13.65,62748,20.83,4.42,4281,9.22,0.83,6843,1.33,47502,0.914179094,3.348050529,118690,8.365580027
"2389","Sagadahoc","ME",4643,"Town",1481,31.9,92.68,9.02649156240561,76.47,0,23023,3120,-11.25,8.84,1004,12.23,2.84,403,20.85,2.67,223,1.48,582,-13.91000366,1.649947426,3019,8.553644031
"2390","Saginaw","MI",25981,"Suburb",15033,57.86,55.18,5.6712212767338,74.03,19.48,26145,50402,21.82,25.18,20800,43.73,10.39,2549,50.73,3.23,4433,5.61,11854,29.42508526,5.921793511,33006,16.48882735
"2391","Saguache","CO",995,"Rural",762,76.58,NA,8.00100488279333,62.5,12.5,8109,1235,-79.28,20.23,584,-81.42,9.56,32,-72.17,1.2,71,2.69,240,-82.62306069,3.930961531,1142,18.69141943
"2392","Salem","NJ",10765,"Rural",4188,38.9,58.66,9.02582444980761,91.18,2.94,34033,9644,11.71,14.59,2164,24.84,3.27,638,11.58,2.52,370,1.46,2095,14.27943066,3.169558673,8137,12.31330417
"2393","Saline","AR",18942,"Suburb",7902,41.72,71.63,6.72901494615547,61.29,3.23,5125,23913,-0.44,22.32,6561,-0.49,6.12,1093,-12.83,2.64,964,2.33,5966,-2.272267172,5.569552858,21381,19.96022832
"2394","Saline","IL",3779,"Town",0,0,86.87,NA,0,0,17165,9728,11.95,39.05,4920,19.64,19.75,625,25.94,6.02,1043,10.05,2300,12.14927788,9.23372238,8888,35.67678615
"2395","Saline","KS",7904,"Town",4223,53.43,63.4,7.62145753331513,100,0,20169,10421,-8.72,18.74,3282,15.84,5.9,269,36.01,1.2,285,1.27,2517,-5.714678446,4.526598077,9279,16.6867891
"2396","Saline","MO",3168,"Town",2021,63.79,68.72,8.58964638577568,82.35,0,29195,6425,9.98,27.49,2691,17.46,11.52,279,73.12,3.14,377,4.25,1592,9.282317122,6.811996322,5392,23.07057668
"2397","Saline","NE",3173,"Rural",1687,53.17,NA,7.28080672418286,46.15,0,31151,2563,-31.92,18.05,894,-13.6,6.3,54,-2.47,1.05,41,0.8,590,-31.44170767,4.152801978,2432,17.12535439
"2398","Salt Lake","UT",214656,"Suburb",74807,34.85,NA,NA,0,16.83,49035,91150,-22.87,8.85,28999,-7.83,2.82,1589,-18.34,0.46,2626,0.77,28070,-24.23050849,2.726201496,74252,7.211307411
"2399","Saluda","SC",2657,"Rural",2495,93.9,34.81,6.93639440109373,100,0,45081,1970,111.77,9.91,959,127.91,4.83,518,15.83,6.88,122,1.62,501,137.081163,2.522682877,957,4.816523114
